province,district_name,emis_number,centre_number,centre_name,quintile,progressed_number_2022,total_wrote_2022,total_achieved_2022,percent_achieved_2022,progressed_number_2023,total_wrote_2023,total_achieved_2023,percent_achieved_2023,progressed_number_2024,total_wrote_2024,total_achieved_2024,percent_achieved_2024
GAUTENG,JOHANNESBURG SOUTH,700331950, 8331950, MPHETHI MAHLATSI SEC SCHOOL,2,20,246,234,95.1,18,236,209,88.6,53,303,254,83.8
GAUTENG,JOHANNESBURG SOUTH,700131037, 8131037, NATIONAL SCHOOL OF THE ARTS,5,1,116,113,97.4,1,99,95,96.0,1,101,100,99.0
GAUTENG,JOHANNESBURG SOUTH,700400454, 8400454, NATIONWIDE SCHOOL FOR ACADEMIC EXCEL,99,0,76,76,100.0,0,62,62,100.0,1,83,83,100.0
GAUTENG,JOHANNESBURG SOUTH,700132613, 8132613, NEW MODEL PRIVATE COLLEGE,99,3,96,96,100.0,3,118,112,94.9,0,105,105,100.0
GAUTENG,JOHANNESBURG SOUTH,0, 8888059, NSA DESIGNATED CENTRE,99,,,,,,,,,0,12,8,66.7
GAUTENG,JOHANNESBURG SOUTH,700111815, 8111815, OAKDALE SEC SCHOOL,5,0,55,50,90.9,86,77,89.5,6,8,50,49,98.0
GAUTENG,JOHANNESBURG SOUTH,700400521, 8400521, ORANGE FARM SECONDARY SCHOOL,3,0,159,114,71.7,20,97,73,75.3,36,134,125,93.3
GAUTENG,JOHANNESBURG SOUTH,700132720, 8132720, PHOENIX COLLEGE OF JOHANNESBURG,99,0,115,112,97.4,0,112,112,100.0,0,102,101,99.0
GAUTENG,JOHANNESBURG SOUTH,700132753, 8132753, PROVIDENCE ACADEMY,99,0,78,77,98.7,0,86,83,96.5,0,75,74,98.7
GAUTENG,JOHANNESBURG SOUTH,700400235, 8400235, QALABOTJHA SECONDARY SCHOOL,1,0,200,115,57.5,101,197,120,60.9,1,102,91,89.2
GAUTENG,JOHANNESBURG SOUTH,700331181, 8331181, QOQA SECONDARY SCHOOL,2,0,113,89,78.8,18,117,82,70.1,15,117,89,76.1
GAUTENG,JOHANNESBURG SOUTH,700131334, 8131334, RAND MEISIESKOOL/GIRLS SCHOOL,4,2,223,212,95.1,1,231,226,97.8,3,206,197,95.6
GAUTENG,JOHANNESBURG SOUTH,700331215, 8331215, RAPHELA SECONDARY SCHOOL,2,13,152,107,70.4,31,148,121,81.8,54,129,105,81.4
GAUTENG,JOHANNESBURG SOUTH,700400438, 8400438, ROSTEC TECHNICAL FET COLLEGE- MARKET,99,0,18,18,100.0,0,16,15,93.8,0,16,15,93.8
GAUTENG,JOHANNESBURG SOUTH,700331546, 8331546, SAKHISIZWE SEC SCHOOL,1,24,136,93,68.4,14,86,73,84.9,18,155,137,88.4
GAUTENG,JOHANNESBURG SOUTH,700331992, 8331660, SIYAPHAMBILI SECONDARY SCHOOL,99,,,,,,,,,0,66,62,93.9
GAUTENG,JOHANNESBURG SOUTH,700110197, 8110197, SOUTHVIEW HIGH SCHOOL,5,41,351,252,71.8,0,176,154,87.5,43,281,220,78.3
GAUTENG,JOHANNESBURG SOUTH,700400474, 8400474, ST JEFF’S COLLEGE,99,,,,,0,65,59,90.8,0,80,71,88.8
GAUTENG,JOHANNESBURG SOUTH,700400377, 8400377, SUMMAT - MARKET STR,99,0,10,10,100.0,1,35,32,91.4,0,23,22,95.7
GAUTENG,JOHANNESBURG SOUTH,700331405, 8331405, THAMSANQA SECONDARY SCHOOL,2,0,147,127,86.4,30,104,96,92.3,32,129,121,93.8
GAUTENG,JOHANNESBURG SOUTH,700121137, 8121137, THE HILL HIGH SCHOOL,5,10,205,182,88.8,2,282,254,90.1,1,260,220,84.6
GAUTENG,JOHANNESBURG SOUTH,700331645, 8331645, THETHA SECONDARY SCHOOL,1,0,209,169,80.9,23,171,150,87.7,57,242,222,91.7
GAUTENG,JOHANNESBURG SOUTH,700331876, 8331876, THULA MNTWANA COMB SCHOOL,99,1,33,32,97.0,0,34,34,100.0,7,46,44,95.7
GAUTENG,JOHANNESBURG SOUTH,700321554, 8321554, THUSA-SETJHABA SEC SCHOOL,2,9,162,141,87.0,5,184,141,76.6,33,195,160,82.1
GAUTENG,JOHANNESBURG SOUTH,700400522, 8400522, TSHEPO YA RONA SECONDARY SCHOOL,2,0,155,87,56.1,11,92,66,71.7,10,112,91,81.3
GAUTENG,JOHANNESBURG SOUTH,700133249, 8133249, VECTOR COLLEGE,99,0,55,47,85.5,0,41,34,82.9,0,42,36,85.7
GAUTENG,JOHANNESBURG SOUTH,700331504, 8331504, VULANINDLELA SECONDARY,2,0,209,120,57.4,5,134,95,70.9,29,146,104,71.2
GAUTENG,JOHANNESBURG SOUTH,700331976, 8331976, VUTOMI HIGH SCHOOL,99,0,6,6,100.0,0,9,8,88.9,0,8,8,100.0
GAUTENG,JOHANNESBURG SOUTH,700400452, 8400452, WATERSHED TECHNICAL SCHOOL,99,0,13,12,92.3,0,24,23,95.8,0,25,25,100.0
GAUTENG,JOHANNESBURG SOUTH,700400710, 8400710, WHITE HOUSE COLLEGE (INDEP CENTRE),99,0,14,9,64.3,0,17,15,88.2,0,26,15,57.7
GAUTENG,JOHANNESBURG SOUTH,700400274, 8400274, WHITESTONE COLLEGE,99,0,27,24,88.9,0,27,25,92.6,0,32,27,84.4
GAUTENG,JOHANNESBURG SOUTH,700110767, 8110767, WILLOWMEAD SEC SCHOOL,4,14,196,161,82.1,0,180,139,77.2,1,176,154,87.5
GAUTENG,JOHANNESBURG SOUTH,700111526, 8111526, ZAKARIYAH PARK SECONDARY SCHOOL,5,23,160,135,84.4,25,117,98,83.8,4,126,112,88.9
GAUTENG,JOHANNESBURG WEST,700252189, 8252189, ALLEN GLEN HIGH SCHOOL,5,6,232,206,88.8,3,227,214,94.3,4,207,205,99.0
GAUTENG,JOHANNESBURG WEST,700131862, 8131862, ANCHOR COMPREHENSIVE,3,6,98,94,95.9,13,128,119,93.0,0,138,128,92.8
GAUTENG,JOHANNESBURG WEST,700400166, 8400166, BEULAH INDEPENDANT PRIVATE,99,0,4,3,75.0,0,7,7,100.0,0,17,17,100.0
GAUTENG,JOHANNESBURG WEST,700400964, 8400964, CURRO ACADEMY WILGEHEUWEL HIGH SCHOO,99,0,128,124,96.9,2,149,147,98.7,0,189,186,98.4
GAUTENG,JOHANNESBURG WEST,700132167, 8132167, EMADWALENI SECONDARY SCHOOL,3,3,93,89,95.7,29,135,126,93.3,5,114,113,99.1
GAUTENG,JOHANNESBURG WEST,700400873, 8400873, FAIR RIDGE PRIVATE SCHOOL,99,0,14,14,100.0,0,15,15,100.0,0,7,7,100.0
GAUTENG,JOHANNESBURG WEST,700250142, 8250142, FLORIDA PARK HIGH SCHOOL,5,7,265,242,91.3,3,303,273,90.1,11,281,276,98.2
GAUTENG,JOHANNESBURG WEST,700251405, 8251405, FORTE SECONDARY SCHOOL,4,2,366,349,95.4,7,293,285,97.3,10,291,291,100.0
GAUTENG,JOHANNESBURG WEST,700251413, 8251413, GEORGE KHOSA SECONDARY SCHOOL,4,9,196,172,87.8,30,212,188,88.7,5,224,217,96.9
GAUTENG,JOHANNESBURG WEST,700250217, 8250217, HOËRSKOOL DIE ADELAAR,5,9,199,187,94.0,11,219,208,95.0,14,206,202,98.1
GAUTENG,JOHANNESBURG WEST,700250225, 8250225, HOËRSKOOL DIE BURGER,5,16,105,92,87.6,9,115,105,91.3,6,105,102,97.1
GAUTENG,JOHANNESBURG WEST,700250233, 8250233, HOËRSKOOL FLORIDA,5,0,158,158,100.0,0,208,206,99.0,0,199,198,99.5
GAUTENG,JOHANNESBURG WEST,700250274, 8250274, HOËRSKOOL ROODEPOORT,5,0,239,227,95.0,0,215,209,97.2,2,245,241,98.4
GAUTENG,JOHANNESBURG WEST,700400221, 8400221, IKUSASALETHU SEC SCHOOL,1,5,160,133,83.1,11,160,144,90.0,18,137,126,92.0
GAUTENG,JOHANNESBURG WEST,700400766, 8400766, INSTITUTE FOR QUALITY COLLEGIATE,99,0,19,19,100.0,0,18,18,100.0,0,22,22,100.0
GAUTENG,JOHANNESBURG WEST,700140624, 8140624, KELOKITSO COMPREHENSIVE SCHOOL,4,29,97,79,81.4,6,82,78,95.1,4,80,76,95.0
GAUTENG,JOHANNESBURG WEST,700400241, 8400241, KGATELOPELE SECONDARY SCHOOL,1,31,245,183,74.7,17,199,158,79.4,7,138,129,93.5
GAUTENG,JOHANNESBURG WEST,700140665, 8140665, KWA-MAHLOBO SECONDARY SCHOOL,3,8,94,93,98.9,2,167,149,89.2,3,150,147,98.0
GAUTENG,JOHANNESBURG WEST,700401131, 8401131, LAMBANO ACADEMY,99,,,,,0,23,22,95.7,0,27,26,96.3
GAUTENG,JOHANNESBURG WEST,700140681, 8140681, LAMULA JUBILEE SECONDARY SCHOOL,3,42,175,162,92.6,17,153,142,92.8,19,143,143,100.0
GAUTENG,JOHANNESBURG WEST,700250852, 8250852, LANTERNSKOOL,4,4,61,57,93.4,0,44,41,93.2,0,51,49,96.1
GAUTENG,JOHANNESBURG WEST,700140715, 8140715, LETSIBOGO SECONDARY SCHOOL,4,11,261,260,99.6,0,288,282,97.9,0,263,260,98.9
GAUTENG,JOHANNESBURG WEST,700400791, 8400791, LUFHERENG SEC SCHOOL,2,2,144,131,91.0,2,115,113,98.3,2,165,165,100.0
GAUTENG,JOHANNESBURG WEST,700140780, 8140780, MATSELISO SECONDARY SCHOOL,3,6,124,120,96.8,0,130,122,93.8,30,176,166,94.3
GAUTENG,JOHANNESBURG WEST,700140806, 8140806, MEADOWLANDS SECONDARY SCHOOL,3,6,119,105,88.2,4,124,109,87.9,27,181,159,87.8
GAUTENG,JOHANNESBURG WEST,700140814, 8140814, MOKGOME SECONDARY SCHOOL,3,30,148,99,66.9,0,109,88,80.7,0,85,85,100.0
GAUTENG,JOHANNESBURG WEST,700132688, 8132688, ORLANDO WEST SECONDARY SCHOOL,3,4,77,65,84.4,10,55,54,98.2,13,59,59,100.0
GAUTENG,JOHANNESBURG WEST,700132704, 8132704, PHEFENI SECONDARY SCHOOL,3,0,103,96,93.2,6,79,77,97.5,8,80,78,97.5
GAUTENG,JOHANNESBURG WEST,700251777, 8251777, PJ SIMELANE SECONDARY SCHOOL,4,4,224,199,88.8,23,236,202,85.6,7,249,235,94.4
GAUTENG,JOHANNESBURG WEST,700250951, 8250951, PRINCESS HIGH SCHOOL,5,16,238,202,84.9,11,186,174,93.5,12,233,218,93.6
GAUTENG,JOHANNESBURG WEST,700400606, 8400606, QUEENSPARK SCHOOLS,99,0,17,14,82.4,0,44,44,100.0,0,33,32,97.0
GAUTENG,JOHANNESBURG WEST,700400220, 8400220, RAYMOND MHLABA SECONDARY SCHOOL,2,5,167,166,99.4,0,258,258,100.0,5,274,274,100.0
GAUTENG,JOHANNESBURG WEST,700400614, 8400614, ROYAL COLLEGE,99,2,49,49,100.0,5,43,43,100.0,7,58,58,100.0
GAUTENG,JOHANNESBURG WEST,700400670, 8400670, ROYAL KINGS SCHOOL,99,0,34,30,88.2,0,40,35,87.5,0,32,29,90.6
GAUTENG,JOHANNESBURG WEST,700251850, 8251850, SEBETSA-O-THOLEMOPUTSO,2,41,244,205,84.0,6,178,158,88.8,15,214,209,97.7
GAUTENG,JOHANNESBURG WEST,700400569, 8400569, SEEKERS PRIVATE HIGH SCHOOL,99,,,,,0,13,13,100.0,1,22,22,100.0
GAUTENG,JOHANNESBURG WEST,700400240, 8400240, SIYABONGA SECONDARY SCHOOL,1,39,297,240,80.8,18,208,193,92.8,22,200,200,100.0
GAUTENG,JOHANNESBURG WEST,700251272, 8251272, SIYABUSA SEC SCHOOL,2,18,102,96,94.1,16,104,102,98.1,8,94,89,94.7
GAUTENG,JOHANNESBURG WEST,700251900, 8251900, SIZWILE SCHOOL FOR THE DEAF,3,0,7,7,100.0,0,10,10,100.0,0,7,7,100.0
GAUTENG,JOHANNESBURG WEST,700400740, 8400740, SKYLINE COMBINED SCHO0L,99,0,22,21,95.5,0,18,18,100.0,0,31,31,100.0
GAUTENG,JOHANNESBURG WEST,700400997, 8400997, SOUTH HILLS COMBINED SCHOOL,99,0,22,17,77.3,0,26,26,100.0,0,37,33,89.2
GAUTENG,JOHANNESBURG WEST,700133009, 8133009, ST MARTIN DE PORRES COMBINED SCHOOL,99,0,139,138,99.3,0,116,115,99.1,1,120,119,99.2
GAUTENG,JOHANNESBURG WEST,700400218, 8400218, THULANI SECONDARY SCHOOL,2,14,185,158,85.4,26,150,126,84.0,24,139,135,97.1
GAUTENG,JOHANNESBURG WEST,700141002, 8141002, THUTOLORE SECONDARY SCHOOL,3,19,151,128,84.8,16,103,92,89.3,0,79,75,94.9
GAUTENG,JOHANNESBURG WEST,700141044, 8141044, TLHOKOMELO SPECIAL SCHOOL,5,,,,,,,,,0,2,2,100.0
GAUTENG,JOHANNESBURG WEST,700252031, 8252031, TULIP SECONDARY SCHOOL,99,1,51,50,98.0,1,56,54,96.4,1,58,58,100.0
GAUTENG,JOHANNESBURG WEST,700252883, 8252883, VICTORY HOUSE PRIVATE SCHOOL,99,0,47,46,97.9,0,56,52,92.9,0,59,58,98.3
GAUTENG,JOHANNESBURG WEST,700251173, 8251173, WEST RIDGE HIGH SCHOOL,5,14,230,205,89.1,7,232,200,86.2,14,217,197,90.8
GAUTENG,JOHANNESBURG WEST,700400238, 8400238, WISEMAN CELE SECONDARY SCHOOL,2,28,184,155,84.2,57,189,159,84.1,9,183,179,97.8
GAUTENG,SEDIBENG EAST,700331694, 8331694, ASSEMBLIES OF GOD (CEFUPS ACADEMY),99,0,15,0,10,66.7,10,10,100.0,0,29,27,93.1
GAUTENG,SEDIBENG EAST,700401081, 8401081, CURRO SAVANNA CITY COMBINED,99,,,,,0,53,53,100.0,0,74,67,90.5
GAUTENG,SEDIBENG EAST,700330100, 8330100, DESTINATA SKOOL,4,0,25,25,100.0,0,31,31,100.0,0,31,31,100.0
GAUTENG,SEDIBENG EAST,700400181, 8400181, EL TABERNACLE CHRISTIAN COLLEGE,99,0,14,12,85.7,0,18,17,94.4,0,5,5,100.0
GAUTENG,SEDIBENG EAST,700330126, 8330126, GENERAL SMUTS HIGH SCHOOL,5,17,214,158,73.8,13,229,154,67.2,43,245,177,72.2
GAUTENG,SEDIBENG EAST,700340174, 8340174, HOËR VOLKSKOOL HEIDELBERG,5,0,123,122,99.2,0,162,161,99.4,0,176,175,99.4
GAUTENG,SEDIBENG EAST,700330159, 8330159, HOËRSKOOL DR MALAN,5,3,207,206,99.5,0,253,253,100.0,1,242,242,100.0
GAUTENG,SEDIBENG EAST,700330167, 8330167, HOËRSKOOL DRIE RIVIERE,5,0,148,147,99.3,0,130,130,100.0,0,139,138,99.3
GAUTENG,SEDIBENG EAST,700330183, 8330183, HOËRSKOOL OVERVAAL,5,0,87,86,98.9,0,123,123,100.0,0,106,105,99.1
GAUTENG,SEDIBENG EAST,700400320, 8400320, JEPPE EDUCATION CENTRE,99,0,38,38,100.0,1,43,43,100.0,1,36,36,100.0
GAUTENG,SEDIBENG EAST,700400226, 8400226, KGORO YA THUTO SECONDARY SCHOOL,4,3,208,164,78.8,11,199,130,65.3,19,194,155,79.9
GAUTENG,SEDIBENG EAST,700340752, 8340752, KHANYA-LESEDI SECONDARY,4,45,194,165,85.1,30,171,114,66.7,33,271,202,74.5
GAUTENG,SEDIBENG EAST,700330944, 8330944, LEKOA SHANDU SECONDARY,3,13,236,201,85.2,12,179,137,76.5,15,178,145,81.5
GAUTENG,SEDIBENG EAST,700320895, 8320895, MAHARENG SECONDARY SCHOOL,4,4,222,182,82.0,19,173,132,76.3,23,135,116,85.9
GAUTENG,SEDIBENG EAST,700332117, 8332117, MEYERTON HIGH SCHOOL,2,53,216,172,79.6,67,206,148,71.8,30,217,173,79.7
GAUTENG,SEDIBENG EAST,700331074, 8331074, MOHLOLI SECONDARY SCHOOL,3,11,210,197,93.8,31,177,150,84.7,32,130,117,90.0
GAUTENG,SEDIBENG EAST,700400665, 8400665, MOUNTAINVIEW HIGH SCHOOL,5,2,59,42,71.2,11,66,55,83.3,0,85,72,84.7
GAUTENG,SEDIBENG EAST,700400589, 8400589, NEW HOPE SECONDARY SCHOOL,2,23,282,222,78.7,27,210,166,79.0,17,180,158,87.8
GAUTENG,SEDIBENG EAST,700400588, 8400588, PHOENIX HIGH SCHOOL,5,6,124,115,92.7,8,153,128,83.7,4,150,140,93.3
GAUTENG,SEDIBENG EAST,700341149, 8341149, RATANDA SECONDARY SCHOOL,4,28,184,122,66.3,42,181,131,72.4,59,245,164,66.9
GAUTENG,SEDIBENG EAST,700330597, 8330597, RIVERSIDE HIGH SCHOOL,5,7,199,190,95.5,6,197,184,93.4,7,250,234,93.6
GAUTENG,SEDIBENG EAST,700331702, 8331702, ROSHNEE ISLAMIC SCHOOL,99,0,27,27,100.0,1,28,27,96.4,0,46,46,100.0
GAUTENG,SEDIBENG EAST,700330043, 8330043, ROSHNEE SECONDARY SCHOOL,5,13,96,86,89.6,5,89,89,100.0,10,86,86,100.0
GAUTENG,SEDIBENG EAST,700331280, 8331280, RUSOORD SECONDARY SCHOOL,1,4,59,46,78.0,0,47,35,74.5,0,47,42,89.4
GAUTENG,SEDIBENG EAST,700400673, 8400673, RUST-TER-VAAL SECONDARY SCHOOL,4,5,129,95,73.6,4,76,62,81.6,13,60,54,90.0
GAUTENG,SEDIBENG EAST,700340364, 8340364, SEDAVEN HIGH SCHOOL,99,0,14,11,78.6,0,9,5,55.6,0,17,14,82.4
GAUTENG,SEDIBENG EAST,700133058, 8133058, SUPREME EDUCATIONAL COLLEGE,99,0,13,11,84.6,0,8,7,87.5,0,3,3,100.0
GAUTENG,SEDIBENG EAST,700331413, 8331413, THUTO LORE SECONDARY SCHOOL,3,7,120,94,78.3,11,141,129,91.5,23,163,160,98.2
GAUTENG,SEDIBENG EAST,700331470, 8331470, VAAL ED U COLLEGE PRIVATE,99,1,40,34,85.0,0,28,28,100.0,0,32,31,96.9
GAUTENG,SEDIBENG EAST,700330209, 8330209, VEREENIGING GIMNASIUM,5,1,104,98,94.2,1,102,92,90.2,0,90,75,83.3
GAUTENG,SEDIBENG WEST,700320937, 8320937, BEVERLY HILLS SECONDARY SCHOOL,1,21,221,170,76.9,29,237,178,75.1,13,169,156,92.3
GAUTENG,SEDIBENG WEST,700400325, 8400325, BOITUMELO SECONDARY,3,27,175,143,81.7,30,220,167,75.9,10,165,148,89.7
GAUTENG,SEDIBENG WEST,700400355, 8400355, BOPHELONG SECONDARY SCHOOL,2,28,125,99,79.2,26,91,72,79.1,25,72,45,62.5
GAUTENG,SEDIBENG WEST,700320358, 8320358, BOTEBO-TSEBO SEC SCHOOL,4,24,168,139,82.7,19,184,148,80.4,11,169,147,87.0
GAUTENG,SEDIBENG WEST,700321869, 8321869, CHRYSTAL SPRINGS PRIVATE SCHOOL,99,1,17,17,100.0,1,25,24,96.0,0,43,36,83.7
GAUTENG,SEDIBENG WEST,700320432, 8320432, DINOKANENG SECONDARY SCHOOL,3,24,170,108,63.5,27,96,91,94.8,0,122,107,87.7
GAUTENG,SEDIBENG WEST,700400914, 8400917, DR MOLEFI OLIPHANT SECONDARY,2,15,200,173,86.5,17,185,167,90.3,48,202,165,81.7
GAUTENG,SEDIBENG WEST,700320457, 8320457, ED MASHABANE SECONDARY SCHOOL,1,3,127,118,92.9,5,114,100,87.7,5,159,142,89.3
GAUTENG,SEDIBENG WEST,700321752, 8321752, EL SHADDAI SCHOOL,99,0,80,76,95.0,0,50,50,100.0,2,65,61,93.8
GAUTENG,SEDIBENG WEST,700320515, 8320515, ESOKWAZI SECONDARY SCHOOL,2,28,279,231,82.8,45,207,153,73.9,37,228,183,80.3
GAUTENG,SEDIBENG WEST,700320556, 8320556, FUNDULWAZI SECONDARY SCHOOL,3,13,222,181,81.5,4,197,180,91.4,11,226,205,90.7
GAUTENG,SEDIBENG WEST,700322107, 8320028, HOËR TEGNIESE SKOOL CAREL DE WET,5,10,162,122,75.3,9,176,141,80.1,3,150,124,82.7
GAUTENG,SEDIBENG WEST,700330175, 8330175, HOËRSKOOL DRIEHOEK,5,0,199,194,97.5,0,188,185,98.4,0,180,179,99.4
GAUTENG,SEDIBENG WEST,700320036, 8320036, HOËRSKOOL SUIDERLIG,5,6,177,165,93.2,2,172,159,92.4,0,158,155,98.1
GAUTENG,SEDIBENG WEST,700330191, 8330191, HOËRSKOOL TRANSVALIA,5,1,197,192,97.5,0,209,203,97.1,1,229,220,96.1
GAUTENG,SEDIBENG WEST,700320044, 8320044, HOËRSKOOL VANDERBIJLPARK,5,11,94,80,85.1,7,86,67,77.9,7,79,68,86.1
GAUTENG,SEDIBENG WEST,700320663, 8320663, JET NTEO SECONDARY SCHOOL,2,5,173,150,86.7,2,171,136,79.5,8,199,168,84.4
GAUTENG,SEDIBENG WEST,700320671, 8320671, JORDAN SECONDARY SCHOOL,1,11,191,166,86.9,25,218,177,81.2,11,208,178,85.6
GAUTENG,SEDIBENG WEST,700320689, 8320689, KATLEHO-IMPUMELELO SEC SCHOOL,4,20,120,93,77.5,19,118,84,71.2,11,112,91,81.3
GAUTENG,SEDIBENG WEST,700320697, 8320697, KGOKARE SECONDARY SCHOOL,2,14,136,123,90.4,39,177,159,89.8,16,147,133,90.5
GAUTENG,SEDIBENG WEST,700320713, 8320713, KHUTLO-THARO SECONDARY SCHOOL,3,7,218,194,89.0,10,184,167,90.8,12,270,233,86.3
GAUTENG,SEDIBENG WEST,700320754, 8320754, LAKESIDE SECONDARY SCHOOL,3,15,227,172,75.8,0,190,136,71.6,1,153,149,97.4
GAUTENG,SEDIBENG WEST,700320788, 8320788, LEBOHANG SECONDARY SCHOOL,4,11,169,139,82.2,8,150,104,69.3,1,131,104,79.4
GAUTENG,SEDIBENG WEST,700320960, 8320960, MAXEKE SECONDARY SCHOOL,1,28,199,169,84.9,26,169,135,79.9,8,227,174,76.7
GAUTENG,SEDIBENG WEST,700321026, 8321026, MOHALADITOE SECONDARY SCHOOL,4,0,76,43,56.6,5,48,45,93.8,7,47,36,76.6
GAUTENG,SEDIBENG WEST,700321083, 8321083, MOPHOLOSI SECONDARY SCHOOL,2,14,160,137,85.6,6,124,101,81.5,6,146,125,85.6
GAUTENG,SEDIBENG WEST,700321091, 8321091, MOQHAKA SECONDARY SCHOOL,4,9,54,52,96.3,4,57,50,87.7,2,53,47,88.7
GAUTENG,SEDIBENG WEST,700321109, 8321109, MOSHATE SECONDARY SCHOOL,3,27,198,142,71.7,18,125,96,76.8,14,151,130,86.1
GAUTENG,SEDIBENG WEST,700321281, 8321281, POELANO SECONDARY SCHOOL,2,3,209,153,73.2,28,200,174,87.0,11,295,255,86.4
GAUTENG,SEDIBENG WEST,700321307, 8321307, QEDILIZWE SECONDARY SCHOOL,2,25,177,118,66.7,10,140,118,84.3,19,109,88,80.7
GAUTENG,SEDIBENG WEST,700321372, 8321372, RAMOSUKULA SEC SCHOOL,1,2,89,81,91.0,1,64,56,87.5,2,68,61,89.7
GAUTENG,SEDIBENG WEST,700321380, 8321380, RESIDENSIA SECONDARY SCHOOL,4,24,215,175,81.4,29,224,163,72.8,19,197,136,69.0
GAUTENG,SEDIBENG WEST,700321398, 8321398, RUTASETJHABA SEC SCHOOL,2,17,294,217,73.8,14,225,212,94.2,7,220,211,95.9
GAUTENG,SEDIBENG WEST,700321406, 8321406, SAPPHIRE SECONDARY SCHOOL,2,27,159,127,79.9,27,173,131,75.7,42,134,110,82.1
GAUTENG,SEDIBENG WEST,700321430, 8321430, SEHOPOTSO SECONDARY SCHOOL,3,24,121,63,52.1,14,74,62,83.8,4,60,58,96.7
GAUTENG,SEDIBENG WEST,700321455, 8321455, SETJHABA-SOHLE SECONDARY,4,4,103,88,85.4,15,154,109,70.8,3,115,96,83.5
GAUTENG,SEDIBENG WEST,700321497, 8321497, SIZANANI THUSANANG COMPREHENSIVE SCHOOL,3,5,78,65,83.3,1,68,46,67.6,11,71,58,81.7
GAUTENG,SEDIBENG WEST,700330654, 8330654, SUNCREST HIGH SCHOOL,5,4,172,152,88.4,4,177,165,93.2,2,170,157,92.4
GAUTENG,SEDIBENG WEST,700321505, 8321505, TANDUKWAZI SECONDARY SCHOOL,2,11,179,171,95.5,40,210,207,98.6,24,230,223,97.0
GAUTENG,SEDIBENG WEST,700321521, 8321521, THARABOLLO SECONDARY SCHOOL,3,17,103,85,82.5,12,171,143,83.6,16,172,116,67.4
GAUTENG,SEDIBENG WEST,700330662, 8330662, THE VAAL HIGH SCHOOL,5,40,189,127,67.2,15,174,144,82.8,9,270,205,75.9
GAUTENG,SEDIBENG WEST,700321570, 8321570, THUTO-TIRO COMPREHENSIVE,4,28,268,218,81.3,28,247,170,68.8,36,192,131,68.2
GAUTENG,SEDIBENG WEST,700321604, 8321604, TOKELO SECONDARY SCHOOL,1,8,114,89,78.1,20,118,96,81.4,24,96,63,65.6
GAUTENG,SEDIBENG WEST,700321638, 8321638, TSHEPO-THEMBA SECONDARY SCHOOL,2,25,137,119,86.9,7,153,115,75.2,9,151,136,90.1
GAUTENG,SEDIBENG WEST,700321703, 8321703, TSOLO SECONDARY SCHOOL,2,18,122,92,75.4,18,61,45,73.8,19,81,51,63.0
GAUTENG,SEDIBENG WEST,700400388, 8400388, WATERSHED CHRISTIAN SCHOOL,99,0,24,24,100.0,0,30,29,96.7,0,20,18,90.0
GAUTENG,TSHWANE NORTH,700910011, 8910011, ADAM MASEBE SEC SCHOOL,1,5,177,155,87.6,22,192,148,77.1,19,133,115,86.5
GAUTENG,TSHWANE NORTH,700240507, 8240507, AMOGELANG SECONDARY SCHOOL,2,29,381,233,61.2,0,223,142,63.7,46,172,113,65.7
GAUTENG,TSHWANE NORTH,700910158, 8910158, BOITSHEPO SEC SCHOOL,1,5,110,103,93.6,10,193,181,93.8,18,138,130,94.2
GAUTENG,TSHWANE NORTH,700910169, 8910169, BOKAMOSO HIGH SCHOOL,1,0,55,52,94.5,0,112,106,94.6,0,113,111,98.2
GAUTENG,TSHWANE NORTH,700240580, 8240580, BOTSE-BOTSE SECONDARY,4,42,342,272,79.5,28,248,219,88.3,6,197,195,99.0
GAUTENG,TSHWANE NORTH,700220103, 8220103, CLAPHAM HIGH SCHOOL,5,3,164,151,92.1,0,156,135,86.5,0,167,155,92.8
GAUTENG,TSHWANE NORTH,700240614, 8240614, DC MARIVATE SECONDARY,3,1,158,135,85.4,0,207,152,73.4,9,149,123,82.6
GAUTENG,TSHWANE NORTH,700241779, 8241779, ELIZABETH MATSEMELA SEC SCHOOL,5,6,153,134,87.6,3,121,103,85.1,12,157,140,89.2
GAUTENG,TSHWANE NORTH,700220137, 8220137, GEREFORMEERDE SKOOL DIRK POSTMA,99,0,30,30,100.0,0,29,29,100.0,0,18,18,100.0
GAUTENG,TSHWANE NORTH,700400396, 8400396, HAMMANSKRAAL SECONDARY SCHOOL,1,19,183,169,92.3,0,177,161,91.0,52,163,153,93.9
GAUTENG,TSHWANE NORTH,700910484, 8910484, HANS KEKANA SEC SCHOOL,1,28,239,132,55.2,2,125,111,88.8,14,202,191,94.6
GAUTENG,TSHWANE NORTH,700240739, 8240739, HLANGANANI SECONDARY SCHOOL,4,6,59,56,94.9,7,86,67,77.9,2,104,98,94.2
GAUTENG,TSHWANE NORTH,700220152, 8220152, HOËR TEGNOLOGIESE SKOOL JOHN VORSTER,5,1,152,149,98.0,0,165,164,99.4,0,176,176,100.0
GAUTENG,TSHWANE NORTH,700240069, 8240069, HOËRSKOOL MONTANA,5,2,280,278,99.3,1,273,267,97.8,0,271,267,98.5
GAUTENG,TSHWANE NORTH,700220178, 8220178, HOËRSKOOL OOS-MOOT,5,0,266,266,100.0,0,283,283,100.0,0,270,270,100.0
